case_id;activity;event_time;user;sorting
842;Start preparing pizza;20/05/2018 13:37;B;6758
842;Baking pizza ready;20/05/2018 13:41;A;6759
842;Start baking pizza;20/05/2018 13:49;B;6760
842;Start preparing pizza;20/05/2018 13:49;A;6761
842;Baking pizza ready;20/05/2018 13:57;A;6762
842;Plan route;20/05/2018 13:58;A;6763
842;Departure pizza;20/05/2018 14:00;A;6764
842;Pizza arrives at customer;20/05/2018 14:08;A;6765
842;Payment customer;20/05/2018 14:31;A;6766
843;Order by phone;16/03/2018 17:46;A;6767
843;Start preparing pizza;16/03/2018 17:46;A;6768
843;Call Customer;16/03/2018 17:50;A;6769
843;Start preparing pizza;16/03/2018 17:57;B;6770
843;Start baking pizza;16/03/2018 18:02;A;6771
843;Baking pizza ready;16/03/2018 18:04;A;6772
843;Plan route;16/03/2018 18:07;A;6773
843;Departure pizza;16/03/2018 18:12;B;6774
843;Pizza arrives at customer;16/03/2018 18:17;A;6775
843;Payment customer;16/03/2018 18:37;A;6776
844;Order at the counter (shop);02/05/2018 16:41;A;6777
844;Start preparing pizza;02/05/2018 16:41;A;6778
844;Start baking pizza;02/05/2018 16:47;A;6779
844;Baking pizza ready;02/05/2018 16:58;A;6780
844;Payment customer;02/05/2018 16:58;B;6781
845;Order by phone;02/04/2018 22:59;A;6782
845;Start preparing pizza;02/04/2018 23:00;A;6783
845;Start baking pizza;02/04/2018 23:06;A;6784
845;Baking pizza ready;02/04/2018 23:23;A;6785
845;Start preparing pizza;02/04/2018 23:29;A;6786
845;Start baking pizza;02/04/2018 23:35;A;6787
845;Plan route;02/04/2018 23:46;A;6788
845;Baking pizza ready;02/04/2018 23:46;B;6789
845;Departure pizza;02/04/2018 23:51;A;6790
845;Pizza arrives at customer;02/04/2018 23:53;A;6791
845;Payment customer;03/04/2018 00:32;B;6792
846;Order by phone;13/04/2018 20:51;A;6793
846;Start preparing pizza;13/04/2018 20:52;A;6794
846;Start baking pizza;13/04/2018 20:57;B;6795
846;Baking pizza ready;13/04/2018 21:04;A;6796
846;Plan route;13/04/2018 21:08;A;6797
846;Departure pizza;13/04/2018 21:12;A;6798
846;Pizza arrives at customer;13/04/2018 21:14;A;6799
846;Payment customer;13/04/2018 21:21;A;6800
848;Order at the counter (shop);20/05/2018 04:19;A;6801
848;Start preparing pizza;20/05/2018 04:20;B;6802
848;Start baking pizza;20/05/2018 04:27;A;6803
848;Baking pizza ready;20/05/2018 04:31;A;6804
848;Payment customer;20/05/2018 04:32;A;6805
849;Start order website;12/04/2018 12:09;A;6806
849;Approve order website;12/04/2018 12:22;A;6807
849;Receive order website;12/04/2018 12:23;A;6808
849;Call Customer;12/04/2018 12:27;A;6809
849;Start preparing pizza;12/04/2018 12:27;A;6810
849;Start baking pizza;12/04/2018 12:33;B;6811
849;Baking pizza ready;12/04/2018 12:36;B;6812
849;Plan route;12/04/2018 12:40;A;6813
849;Departure pizza;12/04/2018 12:45;B;6814
849;Pizza arrives at customer;12/04/2018 12:46;B;6815
849;Payment customer;12/04/2018 12:58;A;6816
850;Order at the counter (shop);16/04/2018 00:02;A;6817
850;Start preparing pizza;16/04/2018 00:05;A;6818
850;Start baking pizza;16/04/2018 00:10;A;6819
850;Baking pizza ready;16/04/2018 00:14;B;6820
850;Payment customer;16/04/2018 00:15;B;6821
851;Order by phone;15/03/2018 02:55;A;6822
851;Start preparing pizza;15/03/2018 02:57;A;6823
851;Start baking pizza;15/03/2018 02:58;A;6824
851;Baking pizza ready;15/03/2018 03:05;A;6825
851;Plan route;15/03/2018 03:10;A;6826
851;Departure pizza;15/03/2018 03:13;A;6827
851;Pizza arrives at customer;15/03/2018 03:15;A;6828
851;Payment customer;15/03/2018 03:19;A;6829
852;Order by phone;05/07/2018 06:50;A;6830
852;Start preparing pizza;05/07/2018 06:51;A;6831
852;Start baking pizza;05/07/2018 06:56;A;6832
852;Baking pizza ready;05/07/2018 07:01;B;6833
852;Plan route;05/07/2018 07:06;A;6834
852;Departure pizza;05/07/2018 07:08;A;6835
852;Pizza arrives at customer;05/07/2018 07:09;A;6836
852;Payment customer;05/07/2018 07:22;A;6837
854;Order by phone;09/05/2018 04:06;A;6838
854;Start preparing pizza;09/05/2018 04:09;A;6839
854;Start baking pizza;09/05/2018 04:11;B;6840
854;Baking pizza ready;09/05/2018 04:26;B;6841
854;Start preparing pizza;09/05/2018 04:32;A;6842
854;Start baking pizza;09/05/2018 04:35;B;6843
854;Baking pizza ready;09/05/2018 04:45;A;6844
854;Plan route;09/05/2018 04:52;B;6845
854;Departure pizza;09/05/2018 04:55;A;6846
854;Pizza arrives at customer;09/05/2018 05:01;A;6847
854;Payment customer;09/05/2018 05:11;A;6848
855;Order by phone;24/02/2018 11:48;A;6849
855;Start preparing pizza;24/02/2018 11:51;A;6850
855;Start baking pizza;24/02/2018 11:53;A;6851
855;Baking pizza ready;24/02/2018 12:09;A;6852
855;Start preparing pizza;24/02/2018 12:10;A;6853
855;Start baking pizza;24/02/2018 12:17;B;6854
855;Baking pizza ready;24/02/2018 12:21;B;6855
855;Plan route;24/02/2018 12:23;A;6856
855;Departure pizza;24/02/2018 12:26;A;6857
855;Payment customer;24/02/2018 12:29;A;6858
855;Pizza arrives at customer;24/02/2018 12:29;A;6859
856;Order by phone;02/04/2018 05:20;A;6860
856;Start preparing pizza;02/04/2018 05:21;A;6861
856;Start baking pizza;02/04/2018 05:28;A;6862
856;Baking pizza ready;02/04/2018 05:36;A;6863
856;Plan route;02/04/2018 05:40;A;6864
856;Departure pizza;02/04/2018 05:45;A;6865
856;Pizza arrives at customer;02/04/2018 05:49;A;6866
856;Payment customer;02/04/2018 05:49;A;6867
857;Order by phone;21/03/2018 03:51;A;6868
857;Start preparing pizza;21/03/2018 03:52;A;6869
857;Start baking pizza;21/03/2018 03:57;A;6870
857;Baking pizza ready;21/03/2018 04:04;A;6871
857;Plan route;21/03/2018 04:09;A;6872
857;Departure pizza;21/03/2018 04:09;B;6873
857;Pizza arrives at customer;21/03/2018 04:09;A;6874
857;Payment customer;21/03/2018 04:12;A;6875
858;Start preparing pizza;12/05/2018 21:22;A;6876
858;Order by phone;12/05/2018 21:22;A;6877
858;Call Customer;12/05/2018 21:31;A;6878
858;Start preparing pizza;12/05/2018 21:37;A;6879
858;Start baking pizza;12/05/2018 21:44;A;6880
858;Baking pizza ready;12/05/2018 21:57;A;6881
858;Plan route;12/05/2018 21:59;B;6882
858;Departure pizza;12/05/2018 22:04;A;6883
858;Pizza arrives at customer;12/05/2018 22:13;A;6884
858;Payment customer;12/05/2018 22:44;A;6885
859;Order by phone;22/03/2018 18:45;A;6886
859;Start preparing pizza;22/03/2018 18:47;A;6887
859;Start baking pizza;22/03/2018 18:54;A;6888
859;Start preparing pizza;22/03/2018 19:15;B;6889
859;Baking pizza ready;22/03/2018 19:15;B;6890
859;Start baking pizza;22/03/2018 19:16;B;6891
859;Baking pizza ready;22/03/2018 19:16;A;6892
859;Plan route;22/03/2018 19:20;B;6893
859;Departure pizza;22/03/2018 19:21;B;6894
859;Pizza arrives at customer;22/03/2018 19:23;A;6895
859;Payment customer;22/03/2018 19:57;A;6896
860;Start order website;09/06/2018 16:54;A;6897
860;Approve order website;09/06/2018 17:05;A;6898
860;Receive order website;09/06/2018 17:06;A;6899
860;Start preparing pizza;09/06/2018 17:14;A;6900
860;Start baking pizza;09/06/2018 17:21;A;6901
860;Start preparing pizza;09/06/2018 17:25;A;6902
860;Start baking pizza;09/06/2018 17:31;A;6903
860;Baking pizza ready;09/06/2018 17:33;A;6904
860;Plan route;09/06/2018 17:38;B;6905
860;Departure pizza;09/06/2018 17:38;B;6906
860;Pizza arrives at customer;09/06/2018 17:42;A;6907
860;Payment customer;09/06/2018 17:48;B;6908
861;Order by phone;19/03/2018 03:08;B;6909
861;Start preparing pizza;19/03/2018 03:10;A;6910
861;Start baking pizza;19/03/2018 03:15;A;6911
861;Baking pizza ready;19/03/2018 03:22;B;6912
861;Start preparing pizza;19/03/2018 03:25;A;6913
861;Start baking pizza;19/03/2018 03:28;A;6914
861;Plan route;19/03/2018 03:29;A;6915
861;Baking pizza ready;19/03/2018 03:29;B;6916
861;Departure pizza;19/03/2018 03:32;B;6917
861;Pizza arrives at customer;19/03/2018 03:33;A;6918
861;Payment customer;19/03/2018 03:52;A;6919
862;Order by phone;13/03/2018 04:54;A;6920
862;Start preparing pizza;13/03/2018 04:57;A;6921
862;Start baking pizza;13/03/2018 04:59;A;6922
862;Baking pizza ready;13/03/2018 05:07;A;6923
862;Plan route;13/03/2018 05:10;A;6924
862;Departure pizza;13/03/2018 05:14;B;6925
862;Pizza arrives at customer;13/03/2018 05:16;A;6926
862;Payment customer;13/03/2018 05:27;A;6927
864;Order at the counter (shop);01/02/2018 20:50;A;6928
864;Start preparing pizza;01/02/2018 20:52;B;6929
864;Start baking pizza;01/02/2018 20:58;B;6930
864;Baking pizza ready;01/02/2018 21:02;A;6931
864;Payment customer;01/02/2018 21:02;A;6932
865;Order by phone;08/02/2018 02:41;A;6933
865;Start baking pizza;08/02/2018 02:44;A;6934
865;Start preparing pizza;08/02/2018 02:44;A;6935
865;Baking pizza ready;08/02/2018 02:54;B;6936
865;Start preparing pizza;08/02/2018 03:03;A;6937
865;Start baking pizza;08/02/2018 03:07;A;6938
865;Baking pizza ready;08/02/2018 03:13;B;6939
865;Plan route;08/02/2018 03:17;A;6940
865;Departure pizza;08/02/2018 03:22;A;6941
865;Pizza arrives at customer;08/02/2018 03:31;A;6942
865;Payment customer;08/02/2018 04:01;A;6943
866;Order by phone;26/03/2018 04:50;B;6944
866;Start preparing pizza;26/03/2018 04:50;A;6945
866;Call Customer;26/03/2018 04:59;A;6946
866;Start preparing pizza;26/03/2018 05:06;A;6947
866;Start baking pizza;26/03/2018 05:08;A;6948
866;Baking pizza ready;26/03/2018 05:16;A;6949
866;Plan route;26/03/2018 05:16;A;6950
866;Departure pizza;26/03/2018 05:17;A;6951
866;Pizza arrives at customer;26/03/2018 05:20;A;6952
866;Payment customer;26/03/2018 05:25;A;6953
867;Order by phone;07/03/2018 06:00;A;6954
867;Start preparing pizza;07/03/2018 06:03;A;6955
867;Start baking pizza;07/03/2018 06:08;A;6956
867;Baking pizza ready;07/03/2018 06:22;B;6957
867;Start baking pizza;07/03/2018 06:29;A;6958
867;Start preparing pizza;07/03/2018 06:29;A;6959
867;Baking pizza ready;07/03/2018 06:33;B;6960
867;Plan route;07/03/2018 06:40;A;6961
867;Departure pizza;07/03/2018 06:42;A;6962
867;Pizza arrives at customer;07/03/2018 06:49;A;6963
867;Payment customer;07/03/2018 06:52;B;6964
868;Start order website;02/03/2018 16:41;A;6965
868;Approve order website;02/03/2018 16:46;A;6966
868;Receive order website;02/03/2018 16:47;A;6967
868;Payment via credit card;02/03/2018 16:52;A;6968
868;Start baking pizza;02/03/2018 16:54;A;6969
868;Start preparing pizza;02/03/2018 16:54;B;6970
868;Baking pizza ready;02/03/2018 17:03;A;6971
868;Plan route;02/03/2018 17:05;A;6972
868;Departure pizza;02/03/2018 17:10;A;6973
868;Pizza arrives at customer;02/03/2018 17:12;A;6974
868;Pizza received;02/03/2018 17:33;B;6975
869;Order by phone;22/01/2018 18:28;A;6976
869;Start preparing pizza;22/01/2018 18:29;A;6977
869;Call Customer;22/01/2018 18:33;A;6978
869;Start preparing pizza;22/01/2018 18:36;A;6979
869;Start baking pizza;22/01/2018 18:41;A;6980
869;Baking pizza ready;22/01/2018 18:47;A;6981
869;Plan route;22/01/2018 18:50;B;6982
869;Departure pizza;22/01/2018 18:54;A;6983
869;Pizza arrives at customer;22/01/2018 19:03;A;6984
869;Payment customer;22/01/2018 19:25;A;6985
870;Start preparing pizza;29/03/2018 16:24;A;6986
870;Order by phone;29/03/2018 16:24;A;6987
870;Start baking pizza;29/03/2018 16:25;A;6988
870;Baking pizza ready;29/03/2018 16:26;A;6989
870;Start preparing pizza;29/03/2018 16:28;A;6990
870;Start baking pizza;29/03/2018 16:34;A;6991
870;Baking pizza ready;29/03/2018 16:38;B;6992
870;Plan route;29/03/2018 16:42;B;6993
870;Departure pizza;29/03/2018 16:46;A;6994
870;Pizza arrives at customer;29/03/2018 16:55;A;6995
870;Payment customer;29/03/2018 17:32;A;6996
871;Order at the counter (shop);14/04/2018 16:52;A;6997
871;Start preparing pizza;14/04/2018 16:53;A;6998
871;Start baking pizza;14/04/2018 16:56;A;6999
871;Payment customer;14/04/2018 17:09;B;7000
871;Baking pizza ready;14/04/2018 17:09;A;7001
873;Start order website;28/05/2018 18:45;A;7002
873;Receive order website;28/05/2018 18:56;A;7003
873;Approve order website;28/05/2018 18:56;A;7004
873;Payment via credit card;28/05/2018 19:00;A;7005
873;Start preparing pizza;28/05/2018 19:04;B;7006
873;Start baking pizza;28/05/2018 19:07;A;7007
873;Baking pizza ready;28/05/2018 19:13;A;7008
873;Departure pizza;28/05/2018 19:16;A;7009
873;Plan route;28/05/2018 19:16;A;7010
873;Pizza arrives at customer;28/05/2018 19:25;B;7011
873;Pizza received;28/05/2018 19:40;B;7012
874;Order by phone;16/05/2018 01:06;A;7013
874;Start preparing pizza;16/05/2018 01:07;A;7014
874;Call Customer;16/05/2018 01:15;A;7015
874;Start preparing pizza;16/05/2018 01:22;A;7016
874;Start baking pizza;16/05/2018 01:26;A;7017
874;Baking pizza ready;16/05/2018 01:30;A;7018
874;Plan route;16/05/2018 01:34;A;7019
874;Departure pizza;16/05/2018 01:39;B;7020
874;Pizza arrives at customer;16/05/2018 01:43;B;7021
874;Payment customer;16/05/2018 02:10;A;7022
875;Order by phone;23/02/2018 16:50;A;7023
875;Start preparing pizza;23/02/2018 16:53;A;7024
875;Start baking pizza;23/02/2018 17:00;A;7025
875;Plan route;23/02/2018 17:01;B;7026
875;Baking pizza ready;23/02/2018 17:01;A;7027
875;Departure pizza;23/02/2018 17:04;A;7028
875;Pizza arrives at customer;23/02/2018 17:06;A;7029
875;Payment customer;23/02/2018 17:07;A;7030
876;Order at the counter (shop);21/01/2018 08:29;A;7031
876;Start preparing pizza;21/01/2018 08:31;B;7032
876;Start baking pizza;21/01/2018 08:32;A;7033
876;Payment customer;21/01/2018 08:42;A;7034
876;Baking pizza ready;21/01/2018 08:42;B;7035
877;Start preparing pizza;16/04/2018 05:56;A;7036
877;Order by phone;16/04/2018 05:56;A;7037
877;Call Customer;16/04/2018 06:00;A;7038
877;Start preparing pizza;16/04/2018 06:04;A;7039
877;Start baking pizza;16/04/2018 06:06;A;7040
877;Baking pizza ready;16/04/2018 06:17;A;7041
877;Plan route;16/04/2018 06:21;A;7042
877;Departure pizza;16/04/2018 06:24;A;7043
877;Pizza arrives at customer;16/04/2018 06:32;A;7044
877;Payment customer;16/04/2018 06:34;A;7045
878;Order by phone;13/03/2018 09:47;A;7046
878;Start preparing pizza;13/03/2018 09:50;A;7047
878;Call Customer;13/03/2018 09:54;A;7048
878;Start preparing pizza;13/03/2018 09:55;A;7049
878;Start baking pizza;13/03/2018 09:56;A;7050
878;Baking pizza ready;13/03/2018 09:59;A;7051
878;Plan route;13/03/2018 10:04;A;7052
878;Departure pizza;13/03/2018 10:09;B;7053
878;Pizza arrives at customer;13/03/2018 10:13;A;7054
878;Payment customer;13/03/2018 10:52;A;7055
879;Order at the counter (shop);07/05/2018 07:30;A;7056
879;Start preparing pizza;07/05/2018 07:33;A;7057
879;Start baking pizza;07/05/2018 07:40;A;7058
879;Baking pizza ready;07/05/2018 07:40;A;7059
879;Payment customer;07/05/2018 07:41;A;7060
880;Start order website;01/02/2018 16:00;A;7061
880;Approve order website;01/02/2018 16:09;B;7062
880;Call Customer;01/02/2018 16:10;B;7063
880;Receive order website;01/02/2018 16:10;A;7064
880;Start preparing pizza;01/02/2018 16:12;B;7065
880;Start baking pizza;01/02/2018 16:15;A;7066
880;Baking pizza ready;01/02/2018 16:17;A;7067
880;Plan route;01/02/2018 16:22;A;7068
880;Departure pizza;01/02/2018 16:26;A;7069
880;Pizza arrives at customer;01/02/2018 16:34;A;7070
880;Payment customer;01/02/2018 17:08;A;7071
881;Start order website;18/05/2018 01:45;A;7072
881;Approve order website;18/05/2018 01:56;A;7073
881;Receive order website;18/05/2018 01:57;A;7074
881;Payment via credit card;18/05/2018 02:03;B;7075
881;Start preparing pizza;18/05/2018 02:05;B;7076
881;Start baking pizza;18/05/2018 02:10;A;7077
881;Baking pizza ready;18/05/2018 02:18;A;7078
881;Plan route;18/05/2018 02:21;A;7079
881;Departure pizza;18/05/2018 02:23;A;7080
881;Pizza arrives at customer;18/05/2018 02:31;A;7081
881;Pizza received;18/05/2018 02:38;B;7082
882;Order by phone;05/04/2018 12:12;A;7083
882;Start baking pizza;05/04/2018 12:14;A;7084
882;Start preparing pizza;05/04/2018 12:14;A;7085
882;Baking pizza ready;05/04/2018 12:24;A;7086
882;Start preparing pizza;05/04/2018 12:27;B;7087
882;Start baking pizza;05/04/2018 12:29;B;7088
882;Baking pizza ready;05/04/2018 12:40;A;7089
882;Plan route;05/04/2018 12:45;B;7090
882;Departure pizza;05/04/2018 12:45;B;7091
882;Pizza arrives at customer;05/04/2018 12:52;A;7092
882;Payment customer;05/04/2018 13:30;A;7093
883;Order at the counter (shop);20/06/2018 09:20;A;7094
883;Start preparing pizza;20/06/2018 09:21;A;7095
883;Start baking pizza;20/06/2018 09:22;A;7096
883;Baking pizza ready;20/06/2018 09:25;A;7097
883;Payment customer;20/06/2018 09:26;A;7098
884;Order by phone;08/06/2018 03:03;A;7099
884;Start preparing pizza;08/06/2018 03:05;A;7100
884;Call Customer;08/06/2018 03:09;A;7101
884;Start preparing pizza;08/06/2018 03:16;A;7102
884;Start baking pizza;08/06/2018 03:19;A;7103
884;Baking pizza ready;08/06/2018 03:29;A;7104
884;Plan route;08/06/2018 03:31;A;7105
884;Departure pizza;08/06/2018 03:32;B;7106
884;Pizza arrives at customer;08/06/2018 03:38;A;7107
884;Payment customer;08/06/2018 03:44;A;7108
885;Order by phone;31/01/2018 22:05;B;7109
885;Start preparing pizza;31/01/2018 22:08;A;7110
885;Start baking pizza;31/01/2018 22:12;A;7111
885;Baking pizza ready;31/01/2018 22:20;B;7112
885;Plan route;31/01/2018 22:20;A;7113
885;Departure pizza;31/01/2018 22:22;A;7114
885;Pizza arrives at customer;31/01/2018 22:31;A;7115
885;Payment customer;31/01/2018 23:08;A;7116
887;Order by phone;27/05/2018 09:43;A;7117
887;Start preparing pizza;27/05/2018 09:44;A;7118
887;Start baking pizza;27/05/2018 09:49;A;7119
887;Baking pizza ready;27/05/2018 09:50;B;7120
887;Plan route;27/05/2018 09:55;A;7121
887;Pizza arrives at customer;27/05/2018 09:57;A;7122
887;Departure pizza;27/05/2018 09:57;A;7123
887;Payment customer;27/05/2018 10:35;B;7124
888;Order by phone;28/05/2018 23:52;A;7125
888;Start preparing pizza;28/05/2018 23:53;A;7126
888;Start baking pizza;28/05/2018 23:55;B;7127
888;Baking pizza ready;29/05/2018 00:07;B;7128
888;Plan route;29/05/2018 00:10;A;7129
888;Departure pizza;29/05/2018 00:11;A;7130
888;Pizza arrives at customer;29/05/2018 00:15;A;7131
888;Payment customer;29/05/2018 00:48;A;7132
889;Start order website;05/05/2018 13:25;A;7133
889;Approve order website;05/05/2018 13:26;B;7134
889;Receive order website;05/05/2018 13:26;A;7135
889;Call Customer;05/05/2018 13:35;A;7136
889;Start preparing pizza;05/05/2018 13:42;A;7137
889;Start baking pizza;05/05/2018 13:45;B;7138
889;Baking pizza ready;05/05/2018 13:54;B;7139
889;Plan route;05/05/2018 13:57;A;7140
889;Departure pizza;05/05/2018 13:59;A;7141
889;Pizza arrives at customer;05/05/2018 14:06;A;7142
889;Payment customer;05/05/2018 14:10;B;7143
890;Order at the counter (shop);05/05/2018 08:54;A;7144
890;Start preparing pizza;05/05/2018 08:55;B;7145
890;Start baking pizza;05/05/2018 08:58;A;7146
890;Baking pizza ready;05/05/2018 08:58;A;7147
890;Payment customer;05/05/2018 08:58;B;7148
891;Start preparing pizza;08/02/2018 14:13;A;7149
891;Order at the counter (shop);08/02/2018 14:13;A;7150
891;Start baking pizza;08/02/2018 14:16;B;7151
891;Baking pizza ready;08/02/2018 14:28;A;7152
891;Payment customer;08/02/2018 14:28;A;7153
892;Start preparing pizza;06/07/2018 13:07;A;7154
892;Order at the counter (shop);06/07/2018 13:07;B;7155
892;Start baking pizza;06/07/2018 13:11;A;7156
892;Baking pizza ready;06/07/2018 13:14;A;7157
892;Payment customer;06/07/2018 13:15;A;7158
894;Order by phone;08/06/2018 04:56;A;7159
894;Start preparing pizza;08/06/2018 04:57;A;7160
894;Call Customer;08/06/2018 05:00;A;7161
894;Start baking pizza;08/06/2018 05:05;A;7162
894;Start preparing pizza;08/06/2018 05:05;A;7163
894;Baking pizza ready;08/06/2018 05:07;A;7164
894;Plan route;08/06/2018 05:08;B;7165
894;Departure pizza;08/06/2018 05:12;A;7166
894;Pizza arrives at customer;08/06/2018 05:17;A;7167
894;Payment customer;08/06/2018 05:34;A;7168
895;Order by phone;29/03/2018 11:01;A;7169
895;Start preparing pizza;29/03/2018 11:03;A;7170
895;Start baking pizza;29/03/2018 11:06;A;7171
895;Baking pizza ready;29/03/2018 11:13;B;7172
895;Plan route;29/03/2018 11:18;A;7173
895;Departure pizza;29/03/2018 11:19;B;7174
895;Pizza arrives at customer;29/03/2018 11:26;A;7175
895;Payment customer;29/03/2018 12:04;A;7176
896;Order at the counter (shop);23/04/2018 17:15;B;7177
896;Start preparing pizza;23/04/2018 17:16;A;7178
896;Start baking pizza;23/04/2018 17:23;A;7179
896;Baking pizza ready;23/04/2018 17:35;A;7180
896;Payment customer;23/04/2018 17:35;A;7181
897;Order at the counter (shop);06/03/2018 15:36;A;7182
897;Start preparing pizza;06/03/2018 15:38;B;7183
897;Start baking pizza;06/03/2018 15:40;A;7184
897;Baking pizza ready;06/03/2018 15:42;B;7185
897;Payment customer;06/03/2018 15:43;A;7186
898;Order by phone;01/05/2018 05:23;A;7187
898;Start preparing pizza;01/05/2018 05:26;A;7188
898;Start baking pizza;01/05/2018 05:27;B;7189
898;Baking pizza ready;01/05/2018 05:28;B;7190
898;Departure pizza;01/05/2018 05:32;B;7191
898;Plan route;01/05/2018 05:32;A;7192
898;Pizza arrives at customer;01/05/2018 05:37;A;7193
898;Payment customer;01/05/2018 06:04;A;7194
899;Order by phone;13/07/2018 10:20;A;7195
899;Call Customer;13/07/2018 10:20;A;7196
899;Start preparing pizza;13/07/2018 10:20;A;7197
899;Start preparing pizza;13/07/2018 10:27;B;7198
899;Start baking pizza;13/07/2018 10:27;B;7199
899;Baking pizza ready;13/07/2018 10:36;A;7200
899;Plan route;13/07/2018 10:41;B;7201
899;Departure pizza;13/07/2018 10:42;B;7202
899;Pizza arrives at customer;13/07/2018 10:43;A;7203
899;Payment customer;13/07/2018 10:46;B;7204
900;Order by phone;06/04/2018 14:25;A;7205
900;Start preparing pizza;06/04/2018 14:26;A;7206
900;Start baking pizza;06/04/2018 14:32;A;7207
900;Baking pizza ready;06/04/2018 14:41;A;7208
900;Plan route;06/04/2018 14:45;B;7209
900;Departure pizza;06/04/2018 14:48;B;7210
900;Pizza arrives at customer;06/04/2018 14:53;A;7211
900;Payment customer;06/04/2018 15:05;A;7212
902;Order by phone;04/05/2018 16:37;A;7213
902;Start preparing pizza;04/05/2018 16:40;A;7214
902;Call Customer;04/05/2018 16:49;A;7215
902;Start preparing pizza;04/05/2018 16:51;A;7216
902;Start baking pizza;04/05/2018 16:53;A;7217
902;Baking pizza ready;04/05/2018 17:00;A;7218
902;Plan route;04/05/2018 17:04;A;7219
902;Departure pizza;04/05/2018 17:06;B;7220
902;Pizza arrives at customer;04/05/2018 17:08;A;7221
902;Payment customer;04/05/2018 17:46;A;7222
903;Order at the counter (shop);14/05/2018 05:42;A;7223
903;Start preparing pizza;14/05/2018 05:44;A;7224
903;Start baking pizza;14/05/2018 05:49;A;7225
903;Baking pizza ready;14/05/2018 05:51;B;7226
903;Payment customer;14/05/2018 05:51;B;7227
904;Start order website;19/05/2018 20:52;A;7228
904;Approve order website;19/05/2018 21:04;A;7229
904;Receive order website;19/05/2018 21:05;B;7230
904;Call Customer;19/05/2018 21:10;B;7231
904;Start preparing pizza;19/05/2018 21:17;B;7232
904;Start baking pizza;19/05/2018 21:20;A;7233
904;Baking pizza ready;19/05/2018 21:27;A;7234
904;Plan route;19/05/2018 21:29;A;7235
904;Departure pizza;19/05/2018 21:33;A;7236
904;Pizza arrives at customer;19/05/2018 21:38;A;7237
904;Payment customer;19/05/2018 21:57;A;7238
906;Order by phone;11/05/2018 05:18;A;7239
906;Start preparing pizza;11/05/2018 05:18;A;7240
906;Start baking pizza;11/05/2018 05:25;A;7241
906;Baking pizza ready;11/05/2018 05:28;A;7242
906;Plan route;11/05/2018 05:30;B;7243
906;Departure pizza;11/05/2018 05:35;A;7244
906;Pizza arrives at customer;11/05/2018 05:43;B;7245
906;Payment customer;11/05/2018 06:05;A;7246
907;Order by phone;12/02/2018 17:07;B;7247
907;Start preparing pizza;12/02/2018 17:08;A;7248
907;Start baking pizza;12/02/2018 17:09;A;7249
907;Baking pizza ready;12/02/2018 17:32;A;7250
907;Start preparing pizza;12/02/2018 17:34;A;7251
907;Start baking pizza;12/02/2018 17:37;A;7252
907;Baking pizza ready;12/02/2018 17:41;B;7253
907;Plan route;12/02/2018 17:44;A;7254
907;Departure pizza;12/02/2018 17:44;B;7255
907;Pizza arrives at customer;12/02/2018 17:53;A;7256
907;Payment customer;12/02/2018 18:20;B;7257
909;Start order website;10/03/2018 03:34;A;7258
909;Receive order website;10/03/2018 03:35;A;7259
909;Approve order website;10/03/2018 03:35;A;7260
909;Payment via credit card;10/03/2018 03:37;A;7261
909;Call Customer;10/03/2018 03:44;A;7262
909;Start preparing pizza;10/03/2018 03:47;B;7263
909;Start baking pizza;10/03/2018 03:49;A;7264
910;Start order website;07/05/2018 20:50;A;7265
910;Receive order website;07/05/2018 20:53;A;7266
910;Approve order website;07/05/2018 20:53;A;7267
910;Payment via credit card;07/05/2018 20:57;A;7268
910;Call Customer;07/05/2018 20:59;B;7269
910;Start preparing pizza;07/05/2018 21:02;A;7270
910;Start baking pizza;07/05/2018 21:04;A;7271
911;Order by phone;11/02/2018 08:33;A;7272
911;Start preparing pizza;11/02/2018 08:35;B;7273
911;Start baking pizza;11/02/2018 08:40;B;7274
911;Baking pizza ready;11/02/2018 08:42;A;7275
911;Departure pizza;11/02/2018 08:44;B;7276
911;Plan route;11/02/2018 08:44;A;7277
911;Pizza arrives at customer;11/02/2018 08:44;A;7278
911;Payment customer;11/02/2018 09:06;B;7279
912;Start baking pizza;18/04/2018 18:06;A;7280
912;Order by phone;18/04/2018 18:06;A;7281
912;Start preparing pizza;18/04/2018 18:06;A;7282
912;Baking pizza ready;18/04/2018 18:11;A;7283
912;Plan route;18/04/2018 18:14;B;7284
912;Departure pizza;18/04/2018 18:18;A;7285
912;Pizza arrives at customer;18/04/2018 18:20;A;7286
912;Payment customer;18/04/2018 18:35;B;7287
913;Order by phone;16/03/2018 18:47;B;7288
913;Start preparing pizza;16/03/2018 18:47;B;7289
913;Start baking pizza;16/03/2018 18:51;A;7290
913;Baking pizza ready;16/03/2018 18:56;B;7291
913;Start preparing pizza;16/03/2018 19:00;A;7292
913;Start baking pizza;16/03/2018 19:02;A;7293
913;Baking pizza ready;16/03/2018 19:11;A;7294
913;Plan route;16/03/2018 19:17;A;7295
913;Departure pizza;16/03/2018 19:18;A;7296
913;Pizza arrives at customer;16/03/2018 19:23;A;7297
913;Payment customer;16/03/2018 19:34;A;7298
914;Order by phone;16/05/2018 02:20;A;7299
914;Start preparing pizza;16/05/2018 02:23;A;7300
914;Start baking pizza;16/05/2018 02:27;B;7301
