case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
1022;[1022]Speciale;3;136;36;7;Speciale;Medium;0;Delivery Scooters ;Tuesday;17;BestOrder Inc.;Munich District Two;Student
1023;[1023]Salami;2;78;21;9;Salami;Small;3;Delivery Scooters ;Sunday;12;Feedera SE;Munich District One;Student
1024;[1024]Speciale;1;49;8;4;Speciale;Small;1;Chef 1;Friday;19;Feedera SE;Munich District Five;Student
1026;[1026]Calzone;1;266;36;13;Calzone;Medium;1;Chef 1;Friday;12;Feedera SE;Munich District One;Student
1027;[1027]Salami;3;63;36;7;Salami;Small;0;Delivery Guy 1 ;Wednesday;10;BestOrder Inc.;Munich District One;Student
1028;[1028]Veggie;1;214;9;9;Veggie;Large;3;Chef 2;Sunday;21;Feedera SE;Munich District One;Student
1029;[1029]Magherita;3;284;11;3;Magherita;Small;5;Ingredients;Monday;18;BestOrder Inc.;Munich District One;Teenager
1030;[1030]Paprika;3;142;5;10;Paprika;Large;0;Ingredients;Wednesday;14;Feedera SE;Munich District Three;Student
1031;[1031]Funghi;1;177;6;13;Funghi;Small;0;Delivery Guy 2;Sunday;18;Feedera SE;Munich District One;Student
1032;[1032]Funghi;1;235;43;10;Funghi;Large;5;Chef 2;Sunday;20;Feedera SE;Munich District Three;Student
1033;[1033]Funghi;1;297;5;8;Funghi;Large;1;Chef 1;Sunday;19;Deliver Now Holding;Munich District One;Teenager
1034;[1034]Funghi;3;101;6;1;Funghi;Small;2;Chef 1;Saturday;18;Deliver Now Holding;Munich District One;Student
1035;[1035]Funghi;2;102;51;29;Funghi;Large;4;Delivery Scooters ;Sunday;19;Feedera SE;Munich District One;Adult
1036;[1036]Funghi;4;70;10;4;Funghi;Medium;1;Delivery Guy 2;Saturday;11;Deliver Now Holding;Munich District One;Student
1037;[1037]Salami;3;38;28;16;Salami;Large;2;Phone Bill;Sunday;18;Feedera SE;Munich District Two;Adult
1039;[1039]Salami;6;293;11;11;Salami;Small;2;Chef 1;Friday;12;BestOrder Inc.;Munich District Five;Teenager
1040;[1040]Calzone;3;164;10;30;Calzone;Small;0;Chef 1;Sunday;18;Feedera SE;Munich District Four;Student
1042;[1042]Salami;1;103;19;16;Salami;Small;3;Chef 1;Sunday;11;Feedera SE;Munich District One;Student
1043;[1043]Salami;1;104;11;28;Salami;Small;1;Waiter;Saturday;20;Deliveruu Inc.;Munich District One;Student
1044;[1044]Salami;2;90;8;4;Salami;Small;4;Waiter;Saturday;18;Deliver Now Holding;Munich District Two;Student
1045;[1045]Speciale;2;6;15;29;Speciale;Medium;4;Chef 2;Sunday;20;Deliveruu Inc.;Munich District Four;Student
1046;[1046]Calzone;3;52;11;8;Calzone;Small;0;Ingredients;Friday;19;TownExpress Inc. ;Munich District Two;Student
1047;[1047]Veggie;1;222;21;2;Veggie;Medium;3;Delivery Scooters ;Monday;14;Feedera SE;Munich District Two;Student
1048;[1048]Magherita;2;84;21;16;Magherita;Large;2;Chef 1;Sunday;12;Feedera SE;Munich District Three;Adult
1049;[1049]Speciale;1;295;21;11;Speciale;Large;0;Chef 2;Saturday;18;Deliver Now Holding;Munich District One;Student
1050;[1050]Salami;1;184;29;22;Salami;Small;1;Chef 2;Sunday;12;Feedera SE;Munich District One;Student
1051;[1051]Salami;2;50;29;2;Salami;Large;4;Delivery Scooters ;Monday;19;Deliveruu Inc.;Munich District One;Student
1052;[1052]Salami;4;142;56;47;Salami;Large;0;Phone Bill;Sunday;18;Deliver Now Holding;Munich District Two;Adult
1053;[1053]Salami;3;72;28;3;Salami;Medium;1;Chef 2;Friday;13;Feedera SE;Munich District Three;Student
1054;[1054]Magherita;2;24;38;38;Magherita;Large;3;Chef 2;Friday;13;Deliver Now Holding;Munich District Four;Student
1055;[1055]Funghi;4;122;21;11;Funghi;Small;2;Delivery Scooters ;Friday;19;Feedera SE;Munich District One;Adult
1056;[1056]Speciale;4;71;9;10;Speciale;Small;0;Chef 2;Friday;18;Deliveruu Inc.;Munich District One;Student
1057;[1057]Funghi;2;146;8;8;Funghi;Small;4;Delivery Guy 2;Friday;15;Feedera SE;Munich District Three;Adult
1059;[1059]Salami;3;92;9;11;Salami;Small;2;Chef 1;Saturday;12;Feedera SE;Munich District One;Student
1060;[1060]Salami;3;241;30;2;Salami;Small;0;Chef 2;Wednesday;12;Deliver Now Holding;Munich District One;Teenager
1061;[1061]Calzone;2;142;21;7;Calzone;Small;4;Ingredients;Saturday;19;Deliver Now Holding;Munich District One;Student
1062;[1062]Calzone;3;144;36;4;Calzone;Small;2;Waiter;Saturday;14;BestOrder Inc.;Munich District One;Student
1063;[1063]Salami;2;198;21;2;Salami;Small;5;Waiter;Saturday;10;Feedera SE;Munich District Two;Student
1064;[1064]Magherita;2;148;29;7;Magherita;Small;4;Waiter;Sunday;11;Deliver Now Holding;Munich District Two;Teenager
1065;[1065]Magherita;1;5;53;2;Magherita;Large;1;Ingredients;Sunday;21;Deliver Now Holding;Munich District Five;Adult
1066;[1066]Magherita;2;54;21;8;Magherita;Small;5;Chef 2;Sunday;15;Orderly SE;Munich District One;Teenager
1067;[1067]Veggie;1;24;10;2;Veggie;Medium;3;Chef 2;Monday;10;Deliveruu Inc.;Munich District Three;Student
1068;[1068]Magherita;4;300;47;10;Magherita;Small;1;Chef 1;Saturday;12;Deliver Now Holding;Munich District One;Student
1069;[1069]Salami;1;139;22;10;Salami;Medium;3;Phone Bill;Sunday;17;Deliveruu Inc.;Munich District One;Student
1070;[1070]Funghi;2;47;21;44;Funghi;Medium;4;Chef 1;Friday;13;Orderly SE;Munich District Three;Student
1071;[1071]Speciale;2;22;10;2;Speciale;Large;4;Delivery Guy 2;Sunday;18;Feedera SE;Munich District Two;Student
1072;[1072]Calzone;4;43;15;11;Calzone;Large;2;Chef 1;Sunday;18;Deliveruu Inc.;Munich District One;Adult
1073;[1073]Magherita;8;107;29;10;Magherita;Large;5;Chef 2;Saturday;12;BestOrder Inc.;Munich District Two;Student
1074;[1074]Magherita;1;38;10;35;Magherita;Medium;5;Delivery Scooters ;Tuesday;12;Orderly SE;Munich District Three;Student
1075;[1075]Funghi;6;236;56;9;Funghi;Medium;4;Chef 1;Saturday;17;Deliver Now Holding;Munich District One;Adult
1076;[1076]Calzone;8;274;9;2;Calzone;Large;3;Chef 2;Sunday;12;Heropizza Lmtd.;Munich District One;Senior
1077;[1077]Salami;1;170;20;51;Salami;Large;2;Ingredients;Saturday;19;Feedera SE;Munich District Four;Teenager
1078;[1078]Magherita;4;297;10;3;Magherita;Small;0;Ingredients;Wednesday;11;Deliveruu Inc.;Munich District Two;Senior
1079;[1079]Calzone;1;2;6;3;Calzone;Small;3;Delivery Guy 2;Thursday;15;Deliver Now Holding;Munich District Three;Student
1080;[1080]Calzone;2;111;32;13;Calzone;Medium;3;Delivery Scooters ;Wednesday;18;Deliveruu Inc.;Munich District One;Adult
1081;[1081]Funghi;2;166;12;9;Funghi;Small;4;Distribution channel fees;Tuesday;13;Feedera SE;Munich District One;Adult
1082;[1082]Funghi;2;110;35;2;Funghi;Medium;4;Delivery Scooters ;Saturday;19;Feedera SE;Munich District Three;Student
1083;[1083]Paprika;3;22;6;3;Paprika;Medium;2;Waiter;Saturday;14;Deliver Now Holding;Munich District One;Student
1084;[1084]Salami;1;169;5;7;Salami;Large;1;Chef 1;Sunday;16;BestOrder Inc.;Munich District Four;Student
1085;[1085]Salami;4;48;44;7;Salami;Medium;0;Chef 2;Sunday;13;BestOrder Inc.;Munich District Two;Student
1087;[1087]Speciale;1;272;28;8;Speciale;Medium;1;Ingredients;Friday;13;Orderly SE;Munich District One;Teenager
1088;[1088]Salami;2;116;5;20;Salami;Large;3;Ingredients;Sunday;12;BestOrder Inc.;Munich District One;Adult
1089;[1089]Salami;3;216;60;2;Salami;Large;3;Delivery Guy 1 ;Friday;12;Deliver Now Holding;Munich District Two;Student
1091;[1091]Magherita;2;51;29;2;Magherita;Large;5;Phone Bill;Friday;19;Orderly SE;Munich District Three;Senior
1092;[1092]Calzone;1;250;11;8;Calzone;Large;3;Phone Bill;Sunday;13;BestOrder Inc.;Munich District One;Adult
1093;[1093]Salami;3;222;49;17;Salami;Large;4;Chef 2;Saturday;13;TownExpress Inc. ;Munich District One;Student
1094;[1094]Salami;3;111;21;11;Salami;Large;1;Delivery Scooters ;Sunday;13;Deliver Now Holding;Munich District One;Student
1095;[1095]Salami;3;274;33;11;Salami;Medium;0;Chef 1;Friday;14;BestOrder Inc.;Munich District One;Teenager
1096;[1096]Speciale;8;184;13;2;Speciale;Medium;2;Ingredients;Thursday;12;Feedera SE;Munich District Two;Teenager
1097;[1097]Speciale;3;268;54;7;Speciale;Small;1;Delivery Scooters ;Thursday;12;TownExpress Inc. ;Munich District Two;Student
1098;[1098]Veggie;2;34;11;7;Veggie;Large;4;Waiter;Sunday;15;Deliveruu Inc.;Munich District Three;Student
1100;[1100]Veggie;2;259;50;9;Veggie;Small;4;Chef 1;Saturday;11;Feedera SE;Munich District Three;Teenager
1101;[1101]Magherita;2;267;29;50;Magherita;Small;5;Chef 2;Sunday;13;TownExpress Inc. ;Munich District Three;Student
1102;[1102]Speciale;1;262;9;4;Speciale;Large;3;Chef 2;Saturday;18;Feedera SE;Munich District Five;Student
1103;[1103]Funghi;8;249;8;34;Funghi;Large;1;Chef 2;Friday;12;Deliveruu Inc.;Munich District One;Student
1105;[1105]Salami;2;213;31;2;Salami;Large;3;Chef 2;Saturday;12;BestOrder Inc.;Munich District Five;Teenager
1106;[1106]Salami;7;281;36;10;Salami;Small;3;Delivery Guy 2;Saturday;20;Feedera SE;Munich District Two;Student
1107;[1107]Salami;2;85;6;11;Salami;Medium;3;Ingredients;Friday;19;Feedera SE;Munich District Five;Student
1108;[1108]Salami;7;232;36;2;Salami;Small;3;Chef 2;Sunday;18;Feedera SE;Munich District One;Teenager
1109;[1109]Salami;4;126;25;10;Salami;Small;0;Phone Bill;Wednesday;19;BestOrder Inc.;Munich District Four;Student
1111;[1111]Magherita;4;108;13;5;Magherita;Small;1;Waiter;Sunday;13;Deliver Now Holding;Munich District Three;Student
1112;[1112]Magherita;1;177;9;2;Magherita;Small;4;Delivery Scooters ;Thursday;12;Deliver Now Holding;Munich District One;Student
1113;[1113]Calzone;1;172;21;2;Calzone;Small;1;Delivery Scooters ;Saturday;12;TownExpress Inc. ;Munich District One;Senior
1114;[1114]Speciale;1;226;21;35;Speciale;Large;0;Chef 2;Thursday;17;Deliveruu Inc.;Munich District Two;Teenager
1116;[1116]Funghi;2;236;9;9;Funghi;Small;4;Chef 1;Wednesday;12;Deliveruu Inc.;Munich District One;Adult
1117;[1117]Speciale;6;220;25;5;Speciale;Small;3;Ingredients;Sunday;18;Deliver Now Holding;Munich District One;Student
1118;[1118]Salami;1;13;60;50;Salami;Small;1;Phone Bill;Sunday;12;TownExpress Inc. ;Munich District Three;Student
1120;[1120]Salami;6;296;29;9;Salami;Small;4;Delivery Scooters ;Friday;13;Feedera SE;Munich District Five;Teenager
1121;[1121]Magherita;2;98;21;2;Magherita;Medium;4;Chef 1;Sunday;19;BestOrder Inc.;Munich District One;Student
1122;[1122]Salami;1;108;6;43;Salami;Small;3;Chef 2;Saturday;12;Deliver Now Holding;Munich District One;Student
1123;[1123]Salami;3;196;55;16;Salami;Small;1;Ingredients;Wednesday;12;BestOrder Inc.;Munich District Five;Adult
1124;[1124]Magherita;6;81;56;15;Magherita;Large;1;Delivery Scooters ;Saturday;19;BestOrder Inc.;Munich District Two;Student
1125;[1125]Speciale;2;280;11;16;Speciale;Medium;3;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District Three;Student
1126;[1126]Calzone;2;285;15;5;Calzone;Small;4;Phone Bill;Sunday;19;Feedera SE;Munich District One;Student
1127;[1127]Calzone;7;193;25;2;Calzone;Medium;3;Chef 1;Saturday;12;Feedera SE;Munich District One;Student
1128;[1128]Calzone;2;71;32;7;Calzone;Large;3;Waiter;Friday;18;Deliveruu Inc.;Munich District One;Student
1129;[1129]Paprika;2;41;6;20;Paprika;Large;4;Chef 2;Friday;12;Feedera SE;Munich District One;Student
1130;[1130]Magherita;2;127;29;28;Magherita;Small;3;Chef 2;Friday;21;Deliver Now Holding;Munich District Three;Student
1131;[1131]Paprika;3;220;25;7;Paprika;Small;2;Ingredients;Thursday;12;Heropizza Lmtd.;Munich District Three;Student
1132;[1132]Salami;4;186;38;7;Salami;Medium;2;Delivery Guy 1 ;Saturday;13;Deliver Now Holding;Munich District Three;Student
1133;[1133]Magherita;3;25;10;31;Magherita;Medium;4;Chef 2;Sunday;21;Feedera SE;Munich District Two;Student
1134;[1134]Funghi;6;191;8;5;Funghi;Small;3;Delivery Scooters ;Wednesday;11;Deliver Now Holding;Munich District Three;Student
1135;[1135]Speciale;4;234;5;16;Speciale;Small;0;Delivery Guy 2;Friday;12;Feedera SE;Munich District Three;Teenager
1136;[1136]Magherita;1;267;8;4;Magherita;Small;3;Delivery Scooters ;Tuesday;19;TownExpress Inc. ;Munich District One;Teenager
1137;[1137]Funghi;3;27;18;2;Funghi;Small;5;Delivery Guy 1 ;Sunday;19;Feedera SE;Munich District One;Teenager
1138;[1138]Speciale;1;128;23;10;Speciale;Small;0;Chef 2;Sunday;18;Deliver Now Holding;Munich District Three;Adult
1139;[1139]Calzone;3;207;17;10;Calzone;Small;0;Phone Bill;Sunday;12;Deliver Now Holding;Munich District Four;Adult
1140;[1140]Speciale;1;198;55;44;Speciale;Medium;3;Chef 2;Saturday;12;BestOrder Inc.;Munich District One;Student
1141;[1141]Funghi;4;129;29;29;Funghi;Medium;2;Chef 2;Thursday;12;Deliver Now Holding;Munich District One;Teenager
1142;[1142]Salami;8;281;38;39;Salami;Small;5;Delivery Guy 2;Saturday;19;BestOrder Inc.;Munich District One;Student
1143;[1143]Salami;6;138;29;56;Salami;Small;1;Chef 2;Saturday;13;BestOrder Inc.;Munich District One;Student
1144;[1144]Calzone;4;140;8;11;Calzone;Medium;1;Chef 2;Monday;18;Feedera SE;Munich District One;Teenager
1145;[1145]Magherita;4;62;10;10;Magherita;Large;0;Phone Bill;Sunday;12;Deliver Now Holding;Munich District Three;Student
1146;[1146]Salami;7;155;5;20;Salami;Small;1;Delivery Scooters ;Friday;21;Deliver Now Holding;Munich District One;Teenager
1147;[1147]Magherita;2;9;29;9;Magherita;Small;4;Waiter;Friday;18;Feedera SE;Munich District One;Adult
1148;[1148]Funghi;8;174;5;8;Funghi;Small;5;Chef 1;Saturday;17;Feedera SE;Munich District Three;Adult
1149;[1149]Magherita;1;31;8;5;Magherita;Medium;4;Waiter;Saturday;12;Deliver Now Holding;Munich District Five;Student
1150;[1150]Funghi;1;3;36;5;Funghi;Large;3;Chef 1;Tuesday;20;Orderly SE;Munich District Three;Teenager
1151;[1151]Magherita;8;166;19;56;Magherita;Small;3;Phone Bill;Wednesday;18;BestOrder Inc.;Munich District Two;Student
1152;[1152]Salami;2;106;10;17;Salami;Small;4;Phone Bill;Wednesday;18;Deliver Now Holding;Munich District One;Student
1153;[1153]Paprika;3;270;8;5;Paprika;Large;0;Chef 1;Friday;12;BestOrder Inc.;Munich District One;Student
1154;[1154]Paprika;8;222;5;9;Paprika;Medium;2;Chef 2;Saturday;12;Feedera SE;Munich District Five;Teenager
1155;[1155]Speciale;1;72;30;2;Speciale;Large;1;Ingredients;Friday;18;Feedera SE;Munich District One;Student
1156;[1156]Paprika;2;187;31;35;Paprika;Large;3;Delivery Scooters ;Saturday;11;Deliveruu Inc.;Munich District Three;Senior
1157;[1157]Calzone;2;220;56;2;Calzone;Small;4;Chef 2;Sunday;15;Deliver Now Holding;Munich District Two;Student
1158;[1158]Salami;1;148;6;4;Salami;Medium;3;Delivery Guy 2;Saturday;13;BestOrder Inc.;Munich District Three;Student
1159;[1159]Funghi;4;178;17;3;Funghi;Medium;0;Phone Bill;Friday;12;Orderly SE;Munich District One;Student
1160;[1160]Calzone;7;181;25;9;Calzone;Small;1;Phone Bill;Wednesday;12;TownExpress Inc. ;Munich District Three;Teenager
1161;[1161]Speciale;2;270;6;2;Speciale;Small;3;Distribution channel fees;Monday;19;Feedera SE;Munich District One;Teenager
1162;[1162]Salami;9;190;55;35;Salami;Small;1;Ingredients;Sunday;18;BestOrder Inc.;Munich District One;Student
1163;[1163]Magherita;6;104;10;16;Magherita;Medium;1;Chef 1;Sunday;14;TownExpress Inc. ;Munich District Three;Student
1165;[1165]Calzone;3;194;17;3;Calzone;Small;2;Phone Bill;Wednesday;18;Orderly SE;Munich District Three;Adult
1166;[1166]Funghi;2;172;21;5;Funghi;Medium;4;Phone Bill;Tuesday;16;Feedera SE;Munich District One;Student
1167;[1167]Magherita;7;239;15;11;Magherita;Large;2;Delivery Scooters ;Tuesday;17;Deliver Now Holding;Munich District Five;Student
1168;[1168]Veggie;2;247;29;1;Veggie;Medium;5;Waiter;Sunday;17;Orderly SE;Munich District Three;Student
1169;[1169]Magherita;3;133;21;9;Magherita;Small;1;Delivery Guy 1 ;Wednesday;19;Feedera SE;Munich District Three;Teenager
1170;[1170]Salami;3;122;37;2;Salami;Large;1;Delivery Guy 1 ;Sunday;17;Orderly SE;Munich District One;Adult
1171;[1171]Funghi;2;269;12;10;Funghi;Medium;4;Ingredients;Friday;18;BestOrder Inc.;Munich District One;Student
1172;[1172]Magherita;1;53;24;2;Magherita;Small;3;Chef 2;Friday;13;BestOrder Inc.;Munich District Four;Adult
1173;[1173]Veggie;1;48;46;9;Veggie;Small;5;Waiter;Friday;15;BestOrder Inc.;Munich District One;Teenager
1174;[1174]Speciale;1;185;10;5;Speciale;Medium;3;Ingredients;Saturday;20;BestOrder Inc.;Munich District One;Student
1175;[1175]Magherita;1;120;49;56;Magherita;Large;4;Chef 1;Sunday;11;Deliver Now Holding;Munich District Five;Student
1176;[1176]Funghi;1;65;9;17;Funghi;Large;1;Waiter;Sunday;19;Feedera SE;Munich District Four;Student
1177;[1177]Paprika;1;296;38;28;Paprika;Medium;2;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District One;Adult
1178;[1178]Funghi;3;148;10;10;Funghi;Small;1;Chef 2;Wednesday;21;Feedera SE;Munich District One;Student
1179;[1179]Salami;1;279;21;4;Salami;Small;0;Distribution channel fees;Saturday;18;Feedera SE;Munich District Five;Student
1180;[1180]Speciale;2;51;4;16;Speciale;Small;3;Waiter;Sunday;13;Deliver Now Holding;Munich District Three;Student
1181;[1181]Magherita;2;67;33;35;Magherita;Large;3;Delivery Guy 1 ;Monday;18;TownExpress Inc. ;Munich District One;Student
1183;[1183]Magherita;7;69;17;2;Magherita;Small;1;Delivery Guy 2;Friday;14;Feedera SE;Munich District Three;Student
1184;[1184]Salami;1;263;8;11;Salami;Large;3;Chef 2;Sunday;14;Feedera SE;Munich District Two;Adult
1185;[1185]Calzone;2;150;50;5;Calzone;Small;3;Chef 2;Saturday;14;TownExpress Inc. ;Munich District One;Teenager
1186;[1186]Funghi;2;250;36;17;Funghi;Small;3;Ingredients;Saturday;12;Feedera SE;Munich District Two;Student
1187;[1187]Funghi;1;201;36;2;Funghi;Small;5;Chef 1;Friday;12;Deliver Now Holding;Munich District Five;Teenager
1188;[1188]Salami;1;84;6;3;Salami;Small;1;Ingredients;Friday;12;Deliver Now Holding;Munich District One;Teenager
1189;[1189]Funghi;4;124;56;7;Funghi;Large;0;Waiter;Saturday;12;Deliveruu Inc.;Munich District Three;Student
1190;[1190]Salami;6;101;21;60;Salami;Large;4;Delivery Guy 1 ;Saturday;13;Deliver Now Holding;Munich District Three;Student
1191;[1191]Salami;2;156;52;1;Salami;Medium;3;Chef 1;Saturday;11;Deliver Now Holding;Munich District One;Adult
1192;[1192]Magherita;2;92;36;7;Magherita;Small;5;Chef 2;Friday;18;Deliveruu Inc.;Munich District One;Student
1193;[1193]Salami;6;177;24;8;Salami;Large;3;Ingredients;Sunday;12;Deliveruu Inc.;Munich District Two;Student
1194;[1194]Salami;3;64;20;2;Salami;Small;1;Chef 2;Tuesday;14;Deliveruu Inc.;Munich District One;Adult
1195;[1195]Salami;6;24;10;29;Salami;Medium;3;Chef 2;Sunday;13;Deliver Now Holding;Munich District One;Student
1196;[1196]Funghi;1;175;37;7;Funghi;Large;4;Chef 2;Wednesday;19;BestOrder Inc.;Munich District Three;Student
1198;[1198]Calzone;1;40;32;29;Calzone;Small;3;Chef 2;Sunday;14;Feedera SE;Munich District One;Teenager
1199;[1199]Speciale;3;190;5;31;Speciale;Medium;0;Phone Bill;Sunday;12;Heropizza Lmtd.;Munich District Four;Student
1200;[1200]Funghi;2;69;11;10;Funghi;Small;5;Chef 1;Wednesday;20;Deliver Now Holding;Munich District Four;Student
1201;[1201]Paprika;3;293;28;7;Paprika;Small;1;Delivery Guy 2;Tuesday;14;Feedera SE;Munich District Five;Student
1202;[1202]Funghi;1;139;21;9;Funghi;Small;5;Delivery Scooters ;Sunday;17;Deliver Now Holding;Munich District Two;Student
1203;[1203]Magherita;9;73;49;2;Magherita;Large;1;Delivery Scooters ;Sunday;18;Feedera SE;Munich District Two;Student
1204;[1204]Salami;2;74;43;47;Salami;Medium;4;Chef 2;Sunday;18;Feedera SE;Munich District One;Student
1205;[1205]Veggie;3;125;4;7;Veggie;Small;0;Delivery Scooters ;Friday;14;Deliver Now Holding;Munich District Two;Student
1206;[1206]Veggie;2;46;11;3;Veggie;Small;5;Delivery Scooters ;Wednesday;12;Feedera SE;Munich District One;Teenager
1207;[1207]Salami;3;158;21;2;Salami;Large;2;Delivery Scooters ;Sunday;10;Heropizza Lmtd.;Munich District Three;Student
1208;[1208]Speciale;1;282;9;29;Speciale;Large;4;Waiter;Sunday;19;BestOrder Inc.;Munich District Four;Student
1209;[1209]Paprika;8;33;23;11;Paprika;Medium;3;Ingredients;Wednesday;18;Feedera SE;Munich District One;Student
1210;[1210]Salami;1;44;8;8;Salami;Large;3;Waiter;Sunday;13;Feedera SE;Munich District One;Student
1211;[1211]Veggie;3;254;21;46;Veggie;Large;0;Waiter;Wednesday;21;Deliver Now Holding;Munich District Five;Senior
1212;[1212]Calzone;4;169;9;16;Calzone;Medium;2;Waiter;Saturday;18;Feedera SE;Munich District Four;Teenager
1213;[1213]Funghi;3;117;36;29;Funghi;Small;0;Waiter;Sunday;14;Deliver Now Holding;Munich District Four;Student
1214;[1214]Speciale;4;118;5;7;Speciale;Small;1;Chef 1;Friday;12;BestOrder Inc.;Munich District Four;Senior
1215;[1215]Calzone;1;72;13;7;Calzone;Small;3;Phone Bill;Sunday;20;Deliveruu Inc.;Munich District Four;Student
1216;[1216]Salami;1;43;39;22;Salami;Large;5;Chef 1;Friday;18;Deliver Now Holding;Munich District Three;Student
1217;[1217]Salami;1;22;10;7;Salami;Small;1;Ingredients;Wednesday;18;BestOrder Inc.;Munich District Four;Student
1218;[1218]Calzone;3;274;33;22;Calzone;Medium;2;Ingredients;Thursday;11;Orderly SE;Munich District One;Student
1219;[1219]Funghi;1;193;43;56;Funghi;Large;5;Chef 2;Saturday;12;BestOrder Inc.;Munich District Four;Senior
1220;[1220]Salami;2;284;9;23;Salami;Small;2;Chef 2;Monday;16;Feedera SE;Munich District One;Adult
1221;[1221]Magherita;1;165;51;16;Magherita;Medium;1;Waiter;Friday;12;BestOrder Inc.;Munich District One;Adult
1222;[1222]Funghi;3;97;21;7;Funghi;Small;0;Delivery Scooters ;Sunday;18;Orderly SE;Munich District One;Student
1223;[1223]Magherita;3;183;36;2;Magherita;Small;1;Phone Bill;Saturday;14;BestOrder Inc.;Munich District Three;Student
1224;[1224]Funghi;2;291;11;10;Funghi;Small;4;Chef 2;Saturday;19;Deliveruu Inc.;Munich District One;Teenager
1225;[1225]Salami;2;277;8;46;Salami;Large;3;Ingredients;Friday;12;TownExpress Inc. ;Munich District One;Teenager
1226;[1226]Magherita;4;84;21;50;Magherita;Small;1;Chef 1;Saturday;13;BestOrder Inc.;Munich District Three;Student
1227;[1227]Calzone;4;78;36;11;Calzone;Small;0;Delivery Scooters ;Friday;18;Deliveruu Inc.;Munich District One;Teenager
1228;[1228]Funghi;1;78;37;2;Funghi;Large;2;Ingredients;Friday;13;Deliveruu Inc.;Munich District One;Teenager
1229;[1229]Magherita;7;293;5;7;Magherita;Large;3;Chef 2;Sunday;13;Orderly SE;Munich District One;Teenager
1231;[1231]Salami;8;124;5;30;Salami;Small;1;Ingredients;Friday;12;Deliveruu Inc.;Munich District Four;Student
1232;[1232]Magherita;2;94;17;2;Magherita;Medium;4;Chef 2;Sunday;13;BestOrder Inc.;Munich District Four;Teenager
1233;[1233]Speciale;4;174;9;37;Speciale;Small;0;Phone Bill;Saturday;20;Heropizza Lmtd.;Munich District Four;Adult
1234;[1234]Salami;3;204;32;29;Salami;Small;1;Delivery Guy 1 ;Wednesday;12;BestOrder Inc.;Munich District Two;Student
1235;[1235]Salami;4;27;32;44;Salami;Small;3;Waiter;Wednesday;21;Feedera SE;Munich District One;Adult
1237;[1237]Magherita;3;62;11;16;Magherita;Medium;5;Chef 1;Sunday;18;Deliver Now Holding;Munich District One;Adult
1239;[1239]Funghi;2;242;28;8;Funghi;Large;3;Delivery Scooters ;Thursday;19;Feedera SE;Munich District Four;Student
1240;[1240]Magherita;4;128;44;47;Magherita;Medium;0;Phone Bill;Friday;12;BestOrder Inc.;Munich District Two;Student
1241;[1241]Magherita;2;150;11;22;Magherita;Small;4;Chef 1;Sunday;14;Deliveruu Inc.;Munich District One;Adult
1242;[1242]Magherita;8;212;29;2;Magherita;Small;5;Waiter;Friday;11;Deliveruu Inc.;Munich District Two;Adult
1243;[1243]Paprika;3;219;22;33;Paprika;Large;4;Delivery Guy 1 ;Friday;18;BestOrder Inc.;Munich District One;Student
1244;[1244]Funghi;1;283;36;10;Funghi;Large;5;Ingredients;Sunday;21;BestOrder Inc.;Munich District Four;Student
1245;[1245]Salami;2;285;43;38;Salami;Large;4;Chef 1;Saturday;14;Deliver Now Holding;Munich District One;Teenager
1246;[1246]Salami;2;81;10;12;Salami;Small;4;Delivery Scooters ;Friday;18;Heropizza Lmtd.;Munich District One;Adult
1247;[1247]Salami;3;163;10;28;Salami;Small;0;Chef 2;Wednesday;18;BestOrder Inc.;Munich District Three;Student
1248;[1248]Calzone;3;280;16;8;Calzone;Small;0;Chef 2;Sunday;18;BestOrder Inc.;Munich District One;Adult
1249;[1249]Speciale;2;138;10;8;Speciale;Medium;3;Waiter;Saturday;20;Feedera SE;Munich District Two;Teenager
1250;[1250]Salami;1;263;4;22;Salami;Large;1;Phone Bill;Wednesday;14;Deliver Now Holding;Munich District One;Adult
1251;[1251]Funghi;1;56;16;12;Funghi;Medium;4;Chef 1;Friday;18;Feedera SE;Munich District One;Senior
1252;[1252]Funghi;1;195;29;7;Funghi;Small;3;Delivery Scooters ;Saturday;19;Feedera SE;Munich District One;Student
1253;[1253]Funghi;7;278;29;16;Funghi;Large;3;Chef 1;Thursday;18;TownExpress Inc. ;Munich District Three;Adult
1254;[1254]Calzone;1;63;47;5;Calzone;Medium;3;Delivery Guy 2;Saturday;12;BestOrder Inc.;Munich District Two;Adult
1255;[1255]Funghi;3;98;36;9;Funghi;Medium;0;Chef 2;Friday;18;BestOrder Inc.;Munich District One;Student
1257;[1257]Funghi;1;224;6;8;Funghi;Medium;3;Delivery Guy 2;Sunday;19;Deliver Now Holding;Munich District One;Teenager
1258;[1258]Salami;3;95;31;29;Salami;Small;2;Delivery Guy 2;Sunday;14;BestOrder Inc.;Munich District Five;Student
1259;[1259]Funghi;6;4;21;5;Funghi;Large;0;Chef 2;Thursday;19;Orderly SE;Munich District One;Student
1260;[1260]Salami;2;275;24;9;Salami;Small;5;Chef 1;Friday;17;Orderly SE;Munich District Five;Senior
